category,composition,snlgroup_id 1,sg_num 1,task_id 1,snlgroup_id 2,sg_num 2,task_id 2,delta_energy,delta_bandgap,delta_volume_per_atom,rms_dist,scenario
diff. SGs,Co7 Li9 O16,59648,1,,59604,2,,,,,,
diff. SGs,Li9 Mn7 O16,60950,1,,60931,2,,,,,,
diff. SGs,Co7 Li9 O16,59647,1,,59617,2,,,,,,
diff. SGs,Li9 Mn7 O16,60949,10,,60964,6,,,,,,
diff. SGs,Co7 Li9 O16,59645,1,,59615,2,,,,,,
diff. SGs,Co7 Li9 O16,59644,1,,59618,2,,,,,,
diff. SGs,Co7 Li9 O16,59643,1,,59616,2,,,,,,
diff. SGs,Li9 Mn7 O16,60942,6,,60919,3,,,,,,
diff. SGs,Li9 Mn7 O16,60942,6,,60916,2,,,,,,
diff. SGs,Li9 Mn7 O16,60942,6,,60893,10,,,,,,
diff. SGs,Li9 Mn7 O16,60942,6,,60822,1,,,,,,
diff. SGs,Co7 Li9 O16,59660,6,,59630,10,,,,,,
diff. SGs,Li9 Mn7 O16,60936,6,,60902,2,,,,,,
diff. SGs,Li9 Mn7 O16,60936,6,,60865,10,,,,,,
diff. SGs,Li9 Mn7 O16,60936,6,,60811,1,,,,,,
diff. SGs,Li9 Mn7 O16,60936,6,,60905,3,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61566,1,,61551,2,,,,,,
diff. SGs,Co7 Li9 O16,59642,1,,59619,2,,,,,,
diff. SGs,Co7 Li9 O16,59641,1,,59612,2,,,,,,
diff. SGs,Li9 Mn7 O16,60932,2,,60842,1,,,,,,
diff. SGs,Co7 Li9 O16,59640,1,,59611,2,,,,,,
diff. SGs,Li9 Mn7 O16,60930,2,,60953,1,,,,,,
diff. SGs,Co7 Li9 O16,59639,1,,59620,2,,,,,,
diff. SGs,Co3 Li7 Mn2 O12,58969,1,,58585,8,,,,,,
diff. SGs,Li9 Mn7 O16,60928,2,,60958,1,,,,,,
diff. SGs,Co7 Li9 O16,59638,10,,59653,6,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61579,1,,61541,2,,,,,,
diff. SGs,Li9 Mn7 O16,60934,2,,60980,1,,,,,,
diff. SGs,Co7 Li9 O16,59655,8,,59633,12,,,,,,
diff. SGs,Li9 Mn7 O16,60926,2,,60956,1,,,,,,
diff. SGs,Li9 Mn7 O16,60924,8,,60906,1,,,,,,
diff. SGs,Li9 Mn7 O16,60924,8,,60925,2,,,,,,
diff. SGs,Li9 Mn7 O16,60924,8,,60856,12,,,,,,
diff. SGs,Li9 Mn7 O16,60924,8,,60880,5,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61548,2,,61581,1,,,,,,
diff. SGs,Co7 Li9 O16,59635,12,,59658,8,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61580,1,,61546,2,,,,,,
diff. SGs,Li9 Mn7 O16,60922,2,,60951,1,,,,,,
diff. SGs,Li9 Mn7 O16,60923,2,,60952,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61545,1,,61542,2,,,,,,
diff. SGs,Li9 Mn7 O16,60921,2,,60843,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61544,1,,61543,2,,,,,,
diff. SGs,O2 Si1,96558,180,,110084,-1,,,,,,
diff. SGs,Co3 Li7 Mn2 O12,58560,8,,58924,1,,,,,,
diff. SGs,Li9 Mn7 O16,60940,8,,60911,5,,,,,,
diff. SGs,Li9 Mn7 O16,60940,8,,60908,2,,,,,,
diff. SGs,Li9 Mn7 O16,60940,8,,60884,12,,,,,,
diff. SGs,Li9 Mn7 O16,60940,8,,60812,1,,,,,,
diff. SGs,Co7 Li9 O16,59626,12,,59659,8,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61539,2,,61577,1,,,,,,
diff. SGs,Li9 Mn7 O16,60920,2,,60960,1,,,,,,
diff. SGs,Li9 Mn7 O16,60939,10,,60979,6,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61534,2,,61537,1,,,,,,
diff. SGs,Co7 Li9 O16,59624,8,,59590,2,,,,,,
diff. SGs,Co7 Li9 O16,59624,8,,59552,12,,,,,,
diff. SGs,Co7 Li9 O16,59624,8,,59587,5,,,,,,
diff. SGs,Co7 Li9 O16,59624,8,,59490,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61533,1,,61508,2,,,,,,
same SGs,O2 Si1,124314,191,,40639,191,,,,,,
diff. SGs,Li9 Mn7 O16,60919,3,,60916,2,,,,,,
diff. SGs,Li9 Mn7 O16,60919,3,,60893,10,,,,,,
diff. SGs,Li9 Mn7 O16,60919,3,,60822,1,,,,,,
diff. SGs,Co7 Li9 O16,59623,2,,59669,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61589,1,,61531,2,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61526,1,,61518,2,,,,,,
diff. SGs,Li9 Mn7 O16,60967,8,,60947,12,,,,,,
diff. SGs,Co7 Li9 O16,59621,2,,59531,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61525,1,,61519,2,,,,,,
diff. SGs,Li9 Mn7 O16,60917,2,,60918,5,,,,,,
diff. SGs,Li9 Mn7 O16,60917,2,,60895,8,,,,,,
diff. SGs,Li9 Mn7 O16,60917,2,,60821,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61524,1,,61516,2,,,,,,
diff. SGs,Li9 Mn7 O16,60916,2,,60893,10,,,,,,
diff. SGs,Li9 Mn7 O16,60916,2,,60822,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61523,1,,61517,2,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61527,1,,61509,2,,,,,,
diff. SGs,Li9 Mn7 O16,60915,2,,60959,1,,,,,,
diff. SGs,Co7 Li9 O16,59607,5,,59606,2,,,,,,
diff. SGs,Co7 Li9 O16,59607,5,,59584,8,,,,,,
diff. SGs,Co7 Li9 O16,59607,5,,59510,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61418,2,,61513,1,,,,,,
diff. SGs,Li9 Mn7 O16,60914,8,,60897,1,,,,,,
diff. SGs,Li9 Mn7 O16,60914,8,,60848,12,,,,,,
diff. SGs,Li9 Mn7 O16,60914,8,,60913,2,,,,,,
diff. SGs,Li9 Mn7 O16,60914,8,,60869,5,,,,,,
diff. SGs,Li9 Mn7 O16,60912,1,,60889,2,,,,,,
diff. SGs,Li9 Mn7 O16,60912,1,,60894,8,,,,,,
diff. SGs,Li9 Mn7 O16,60912,1,,60783,5,,,,,,
diff. SGs,Li9 Mn7 O16,60912,1,,60806,12,,,,,,
diff. SGs,Co7 Li9 O16,59606,2,,59584,8,,,,,,
diff. SGs,Co7 Li9 O16,59606,2,,59510,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61507,2,,61528,1,,,,,,
diff. SGs,Li9 Mn7 O16,60911,5,,60908,2,,,,,,
diff. SGs,Li9 Mn7 O16,60911,5,,60884,12,,,,,,
diff. SGs,Li9 Mn7 O16,60911,5,,60812,1,,,,,,
diff. SGs,Co7 Li9 O16,59601,1,,59578,2,,,,,,
diff. SGs,Co7 Li9 O16,59601,1,,59495,12,,,,,,
diff. SGs,Co7 Li9 O16,59601,1,,59583,8,,,,,,
diff. SGs,Co7 Li9 O16,59601,1,,59472,5,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61502,2,,61503,1,,,,,,
diff. SGs,Li9 Mn7 O16,60910,2,,60909,5,,,,,,
diff. SGs,Li9 Mn7 O16,60910,2,,60885,8,,,,,,
diff. SGs,Li9 Mn7 O16,60910,2,,60813,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61501,1,,61496,2,,,,,,
diff. SGs,Co7 Li9 O16,59625,6,,59594,3,,,,,,
diff. SGs,Co7 Li9 O16,59625,6,,59591,2,,,,,,
diff. SGs,Co7 Li9 O16,59625,6,,59554,10,,,,,,
diff. SGs,Co7 Li9 O16,59625,6,,59500,1,,,,,,
diff. SGs,Li9 Mn7 O16,60909,5,,60885,8,,,,,,
diff. SGs,Li9 Mn7 O16,60909,5,,60813,1,,,,,,
diff. SGs,Co7 Li9 O16,59603,8,,59586,1,,,,,,
diff. SGs,Co7 Li9 O16,59603,8,,59558,5,,,,,,
diff. SGs,Co7 Li9 O16,59603,8,,59537,12,,,,,,
diff. SGs,Co7 Li9 O16,59603,8,,59602,2,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61439,12,,61443,5,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61425,2,,61456,1,,,,,,
diff. SGs,Li9 Mn7 O16,60908,2,,60884,12,,,,,,
diff. SGs,Li9 Mn7 O16,60908,2,,60812,1,,,,,,
diff. SGs,Co7 Li9 O16,59600,5,,59597,2,,,,,,
diff. SGs,Co7 Li9 O16,59600,5,,59573,12,,,,,,
diff. SGs,Co7 Li9 O16,59600,5,,59501,1,,,,,,
diff. SGs,Co7 Li9 O16,59600,5,,59629,8,,,,,,
diff. SGs,Li9 Mn7 O16,60906,1,,60925,2,,,,,,
diff. SGs,Li9 Mn7 O16,60906,1,,60856,12,,,,,,
diff. SGs,Li9 Mn7 O16,60906,1,,60880,5,,,,,,
diff. SGs,Co7 Li9 O16,59599,2,,59574,8,,,,,,
diff. SGs,Co7 Li9 O16,59599,2,,59598,5,,,,,,
diff. SGs,Co7 Li9 O16,59599,2,,59502,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61498,1,,61431,2,,,,,,
diff. SGs,Co7 Li9 O16,59597,2,,59573,12,,,,,,
diff. SGs,Co7 Li9 O16,59597,2,,59501,1,,,,,,
diff. SGs,Co7 Li9 O16,59597,2,,59629,8,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61521,1,,61520,2,,,,,,
diff. SGs,Li9 Mn7 O16,60904,5,,60903,2,,,,,,
diff. SGs,Li9 Mn7 O16,60904,5,,60870,8,,,,,,
diff. SGs,Li9 Mn7 O16,60904,5,,60965,12,,,,,,
diff. SGs,Li9 Mn7 O16,60904,5,,60810,1,,,,,,
diff. SGs,Co7 Li9 O16,59594,3,,59591,2,,,,,,
diff. SGs,Co7 Li9 O16,59594,3,,59554,10,,,,,,
diff. SGs,Co7 Li9 O16,59594,3,,59500,1,,,,,,
diff. SGs,Co7 Li9 O16,59592,2,,59593,5,,,,,,
diff. SGs,Co7 Li9 O16,59592,2,,59559,8,,,,,,
diff. SGs,Co7 Li9 O16,59592,2,,59654,12,,,,,,
diff. SGs,Co7 Li9 O16,59592,2,,59499,1,,,,,,
diff. SGs,Li9 Mn7 O16,60903,2,,60870,8,,,,,,
diff. SGs,Li9 Mn7 O16,60903,2,,60965,12,,,,,,
diff. SGs,Li9 Mn7 O16,60903,2,,60810,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61489,3,,61437,10,,,,,,
diff. SGs,Co7 Li9 O16,59591,2,,59554,10,,,,,,
diff. SGs,Co7 Li9 O16,59591,2,,59500,1,,,,,,
diff. SGs,Li9 Mn7 O16,60902,2,,60865,10,,,,,,
diff. SGs,Li9 Mn7 O16,60902,2,,60811,1,,,,,,
diff. SGs,Li9 Mn7 O16,60902,2,,60905,3,,,,,,
diff. SGs,Co7 Li9 O16,59593,5,,59559,8,,,,,,
diff. SGs,Co7 Li9 O16,59593,5,,59654,12,,,,,,
diff. SGs,Co7 Li9 O16,59593,5,,59499,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61553,2,,61608,1,,,,,,
diff. SGs,Li9 Mn7 O16,60901,2,,60898,5,,,,,,
diff. SGs,Li9 Mn7 O16,60901,2,,60935,8,,,,,,
diff. SGs,Li9 Mn7 O16,60901,2,,60863,12,,,,,,
diff. SGs,Li9 Mn7 O16,60901,2,,60801,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61483,1,,61449,2,,,,,,
diff. SGs,Co7 Li9 O16,59588,2,,59589,5,,,,,,
diff. SGs,Co7 Li9 O16,59588,2,,59553,8,,,,,,
diff. SGs,Co7 Li9 O16,59588,2,,59492,1,,,,,,
diff. SGs,Co7 Li9 O16,59588,2,,59652,12,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61515,1,,61514,2,,,,,,
diff. SGs,Li9 Mn7 O16,60900,5,,60899,2,,,,,,
diff. SGs,Li9 Mn7 O16,60900,5,,60803,1,,,,,,
diff. SGs,Li9 Mn7 O16,60900,5,,60963,12,,,,,,
diff. SGs,Li9 Mn7 O16,60900,5,,60864,8,,,,,,
diff. SGs,Co7 Li9 O16,59576,2,,59528,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61510,5,,61421,12,,,,,,
diff. SGs,Li9 Mn7 O16,60899,2,,60803,1,,,,,,
diff. SGs,Li9 Mn7 O16,60899,2,,60963,12,,,,,,
diff. SGs,Li9 Mn7 O16,60899,2,,60864,8,,,,,,
diff. SGs,Co7 Li9 O16,59586,1,,59558,5,,,,,,
diff. SGs,Co7 Li9 O16,59586,1,,59537,12,,,,,,
diff. SGs,Co7 Li9 O16,59586,1,,59602,2,,,,,,
diff. SGs,Co7 Li9 O16,59585,1,,59549,2,,,,,,
diff. SGs,Li9 Mn7 O16,60898,5,,60935,8,,,,,,
diff. SGs,Li9 Mn7 O16,60898,5,,60863,12,,,,,,
diff. SGs,Li9 Mn7 O16,60898,5,,60801,1,,,,,,
diff. SGs,Co7 Li9 O16,59538,1,,59581,2,,,,,,
diff. SGs,Li9 Mn7 O16,60918,5,,60895,8,,,,,,
diff. SGs,Li9 Mn7 O16,60918,5,,60821,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61495,2,,61504,1,,,,,,
diff. SGs,Co7 Li9 O16,59584,8,,59510,1,,,,,,
diff. SGs,Li9 Mn7 O16,60897,1,,60848,12,,,,,,
diff. SGs,Li9 Mn7 O16,60897,1,,60913,2,,,,,,
diff. SGs,Li9 Mn7 O16,60897,1,,60869,5,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61452,1,,61435,2,,,,,,
diff. SGs,Co7 Li9 O16,59672,10,,59665,6,,,,,,
diff. SGs,Li9 Mn7 O16,60851,1,,60886,2,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61494,2,,61506,1,,,,,,
diff. SGs,Co7 Li9 O16,59582,10,,59631,6,,,,,,
diff. SGs,Co7 Li9 O16,59582,10,,59511,1,,,,,,
diff. SGs,Co7 Li9 O16,59582,10,,59605,2,,,,,,
diff. SGs,Co7 Li9 O16,59582,10,,59608,3,,,,,,
diff. SGs,Li9 Mn7 O16,60896,1,,60860,2,,,,,,
diff. SGs,Co7 Li9 O16,59580,2,,59551,1,,,,,,
diff. SGs,Li9 Mn7 O16,60790,1,,60875,2,,,,,,
diff. SGs,Co7 Li9 O16,59589,5,,59553,8,,,,,,
diff. SGs,Co7 Li9 O16,59589,5,,59492,1,,,,,,
diff. SGs,Co7 Li9 O16,59589,5,,59652,12,,,,,,
diff. SGs,Li9 Mn7 O16,60895,8,,60821,1,,,,,,
diff. SGs,Co7 Li9 O16,59579,2,,59527,1,,,,,,
diff. SGs,O2 Si1,93440,63,mp-600111,36122,15,mp-646895,0.00371,0.184,0.818,"(0.145,0.23)",different
diff. SGs,Co1 Li7 Mn4 O12,61532,1,,61529,2,,,,,,
diff. SGs,Li9 Mn7 O16,60893,10,,60822,1,,,,,,
diff. SGs,Co7 Li9 O16,59533,2,,59509,1,,,,,,
diff. SGs,Li9 Mn7 O16,60890,2,,60838,1,,,,,,
diff. SGs,Co7 Li9 O16,59573,12,,59501,1,,,,,,
diff. SGs,Co7 Li9 O16,59573,12,,59629,8,,,,,,
diff. SGs,Co7 Li9 O16,59577,2,,59539,1,,,,,,
diff. SGs,Li9 Mn7 O16,60885,8,,60813,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61427,2,,61479,1,,,,,,
diff. SGs,Co7 Li9 O16,59474,3,,59496,10,,,,,,
diff. SGs,Li9 Mn7 O16,60889,2,,60894,8,,,,,,
diff. SGs,Li9 Mn7 O16,60889,2,,60783,5,,,,,,
diff. SGs,Li9 Mn7 O16,60889,2,,60806,12,,,,,,
diff. SGs,Co7 Li9 O16,59572,2,,59541,1,,,,,,
diff. SGs,Li9 Mn7 O16,60881,1,,60872,2,,,,,,
diff. SGs,Co7 Li9 O16,59575,2,,59540,1,,,,,,
diff. SGs,Li9 Mn7 O16,60870,8,,60965,12,,,,,,
diff. SGs,Li9 Mn7 O16,60870,8,,60810,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61463,1,,61423,2,,,,,,
diff. SGs,Co7 Li9 O16,59478,2,,59485,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61505,2,,61522,1,,,,,,
diff. SGs,Co7 Li9 O16,59568,1,,59567,2,,,,,,
diff. SGs,Li9 Mn7 O16,60805,2,,60784,1,,,,,,
diff. SGs,Co7 Li9 O16,59610,2,,59532,1,,,,,,
diff. SGs,Li9 Mn7 O16,60874,2,,60857,1,,,,,,
diff. SGs,Co7 Li9 O16,59558,5,,59537,12,,,,,,
diff. SGs,Co7 Li9 O16,59558,5,,59602,2,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61429,2,,61492,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61499,1,,61433,2,,,,,,
diff. SGs,Co7 Li9 O16,59565,5,,59571,8,,,,,,
diff. SGs,Co7 Li9 O16,59565,5,,59465,2,,,,,,
diff. SGs,Co7 Li9 O16,59565,5,,59596,1,,,,,,
diff. SGs,Co7 Li9 O16,59565,5,,59489,12,,,,,,
diff. SGs,Li9 Mn7 O16,60927,2,,60954,1,,,,,,
diff. SGs,Co7 Li9 O16,59563,2,,59546,1,,,,,,
diff. SGs,Li9 Mn7 O16,60816,1,,60768,2,,,,,,
diff. SGs,Co7 Li9 O16,59562,2,,59518,1,,,,,,
diff. SGs,Li9 Mn7 O16,60871,2,,60830,1,,,,,,
diff. SGs,Co7 Li9 O16,59530,1,,59462,2,,,,,,
diff. SGs,Co3 Li7 Mn2 O12,58914,1,,58551,8,,,,,,
diff. SGs,Li9 Mn7 O16,60779,2,,60793,1,,,,,,
diff. SGs,O2 Si1,93383,217,mp-600096,31600,229,mp-556068,0.00275,0.0349,3.55,"(0.166,0.26)",similar
diff. SGs,Co7 Li9 O16,59559,8,,59654,12,,,,,,
diff. SGs,Co7 Li9 O16,59559,8,,59499,1,,,,,,
diff. SGs,Li9 Mn7 O16,60876,5,,60776,2,,,,,,
diff. SGs,Li9 Mn7 O16,60876,5,,60882,8,,,,,,
diff. SGs,Li9 Mn7 O16,60876,5,,60907,1,,,,,,
diff. SGs,Li9 Mn7 O16,60876,5,,60800,12,,,,,,
diff. SGs,Co7 Li9 O16,59555,1,,59515,2,,,,,,
diff. SGs,Li9 Mn7 O16,60824,1,,60840,2,,,,,,
diff. SGs,Li9 Mn7 O16,60867,1,,60778,2,,,,,,
diff. SGs,Co7 Li9 O16,59554,10,,59500,1,,,,,,
diff. SGs,Co7 Li9 O16,59571,8,,59465,2,,,,,,
diff. SGs,Co7 Li9 O16,59571,8,,59596,1,,,,,,
diff. SGs,Co7 Li9 O16,59571,8,,59489,12,,,,,,
diff. SGs,Li9 Mn7 O16,60844,2,,60820,1,,,,,,
diff. SGs,Li9 Mn7 O16,60888,2,,60850,1,,,,,,
diff. SGs,Co7 Li9 O16,59550,1,,59466,2,,,,,,
diff. SGs,Li9 Mn7 O16,60894,8,,60783,5,,,,,,
diff. SGs,Li9 Mn7 O16,60894,8,,60806,12,,,,,,
diff. SGs,Li9 Mn7 O16,60935,8,,60863,12,,,,,,
diff. SGs,Li9 Mn7 O16,60935,8,,60801,1,,,,,,
diff. SGs,Li9 Mn7 O16,60925,2,,60856,12,,,,,,
diff. SGs,Li9 Mn7 O16,60925,2,,60880,5,,,,,,
diff. SGs,Co7 Li9 O16,59569,5,,59545,12,,,,,,
diff. SGs,Co7 Li9 O16,59569,5,,59595,1,,,,,,
diff. SGs,Co7 Li9 O16,59569,5,,59614,2,,,,,,
diff. SGs,Co7 Li9 O16,59569,5,,59613,8,,,,,,
diff. SGs,Li9 Mn7 O16,60865,10,,60811,1,,,,,,
diff. SGs,Li9 Mn7 O16,60865,10,,60905,3,,,,,,
diff. SGs,Co7 Li9 O16,59475,2,,59491,1,,,,,,
diff. SGs,Li9 Mn7 O16,60892,2,,60849,1,,,,,,
diff. SGs,Co3 Li7 Mn2 O12,58970,2,,58586,12,,,,,,
diff. SGs,S1 Zn1,42363,156,mp-557009,41731,-1,,,,,,
diff. SGs,S1 Zn1,42363,156,mp-557009,36020,-1,,,,,,
diff. SGs,S1 Zn1,42363,156,mp-557009,42362,-1,,,,,,
diff. SGs,Co7 Li9 O16,59547,1,,59534,2,,,,,,
diff. SGs,Li9 Mn7 O16,60862,1,,60891,2,,,,,,
diff. SGs,Co7 Li9 O16,59545,12,,59595,1,,,,,,
diff. SGs,Co7 Li9 O16,59545,12,,59614,2,,,,,,
diff. SGs,Co7 Li9 O16,59545,12,,59613,8,,,,,,
diff. SGs,Li9 Mn7 O16,60957,12,,60984,8,,,,,,
diff. SGs,Co7 Li9 O16,59574,8,,59598,5,,,,,,
diff. SGs,Co7 Li9 O16,59574,8,,59502,1,,,,,,
diff. SGs,Li9 Mn7 O16,60854,1,,60859,2,,,,,,
same SGs,S1 Zn1,86535,156,mp-557058,18881,156,,,,,,
diff. SGs,Co7 Li9 O16,59544,1,,59535,2,,,,,,
diff. SGs,Co7 Li9 O16,59543,1,,59548,2,,,,,,
diff. SGs,Li9 Mn7 O16,60855,1,,60846,2,,,,,,
diff. SGs,Li9 Mn7 O16,60776,2,,60882,8,,,,,,
diff. SGs,Li9 Mn7 O16,60776,2,,60907,1,,,,,,
diff. SGs,Li9 Mn7 O16,60776,2,,60800,12,,,,,,
diff. SGs,Co7 Li9 O16,59505,1,,59457,2,,,,,,
diff. SGs,Li9 Mn7 O16,60814,1,,60827,2,,,,,,
diff. SGs,Co7 Li9 O16,59556,1,,59467,2,,,,,,
diff. SGs,Co7 Li9 O16,59493,1,,59458,2,,,,,,
diff. SGs,Li9 Mn7 O16,60847,2,,60823,1,,,,,,
diff. SGs,Li9 Mn7 O16,60852,1,,60883,2,,,,,,
diff. SGs,Co7 Li9 O16,59595,1,,59614,2,,,,,,
diff. SGs,Co7 Li9 O16,59595,1,,59613,8,,,,,,
diff. SGs,Co7 Li9 O16,59590,2,,59552,12,,,,,,
diff. SGs,Co7 Li9 O16,59590,2,,59587,5,,,,,,
diff. SGs,Co7 Li9 O16,59590,2,,59490,1,,,,,,
diff. SGs,Li9 Mn7 O16,60856,12,,60880,5,,,,,,
diff. SGs,Co7 Li9 O16,59578,2,,59495,12,,,,,,
diff. SGs,Co7 Li9 O16,59578,2,,59583,8,,,,,,
diff. SGs,Co7 Li9 O16,59578,2,,59472,5,,,,,,
diff. SGs,Co7 Li9 O16,59512,1,,59536,2,,,,,,
diff. SGs,S1 Zn1,42361,-1,,36017,156,mp-556280,,,,,
diff. SGs,S1 Zn1,42361,-1,,18886,186,mp-561286,,,,,
diff. SGs,Li9 Mn7 O16,60831,2,,60815,1,,,,,,
diff. SGs,Co7 Li9 O16,59537,12,,59602,2,,,,,,
diff. SGs,Li9 Mn7 O16,60787,12,,60798,5,,,,,,
